"","Y","W","K","R","G"
"3795",NA,3,5,380,6
"3796",NA,3,6,380,6
"3797",NA,3,7,380,6
"3798",NA,3,8,380,6
"3799",NA,3,9,380,6
"3800",NA,3,10,380,6
"3801",NA,4,1,381,7
"3802",NA,4,2,381,7
"3803",NA,4,3,381,7
"3804",NA,4,4,381,7
"3805",NA,4,5,381,7
"3806",NA,4,6,381,7
"3807",NA,4,7,381,7
"3808",NA,4,8,381,7
"3809",NA,4,9,381,7
"3810",NA,4,10,381,7
"3811",NA,4,1,382,7
"3812",NA,4,2,382,7
"3813",NA,4,3,382,7
"3814",NA,4,4,382,7
"3815",NA,4,5,382,7
"3816",NA,4,6,382,7
"3817",NA,4,7,382,7
"3818",NA,4,8,382,7
"3819",NA,4,9,382,7
"3820",NA,4,10,382,7
"3821",NA,4,1,383,7
"3822",NA,4,2,383,7
"3823",NA,4,3,383,7
"3824",NA,4,4,383,7
"3825",NA,4,5,383,7
"3826",NA,4,6,383,7
"3827",NA,4,7,383,7
"3828",NA,4,8,383,7
"3829",NA,4,9,383,7
"3830",NA,4,10,383,7
"3831",NA,4,1,384,7
"3832",NA,4,2,384,7
"3833",NA,4,3,384,7
"3834",NA,4,4,384,7
"3835",NA,4,5,384,7
"3836",NA,4,6,384,7
"3837",NA,4,7,384,7
"3838",NA,4,8,384,7
"3839",NA,4,9,384,7
"3840",NA,4,10,384,7
"3841",NA,4,1,385,7
"3842",NA,4,2,385,7
"3843",NA,4,3,385,7
"3844",NA,4,4,385,7
"3845",NA,4,5,385,7
"3846",NA,4,6,385,7
"3847",NA,4,7,385,7
"3848",NA,4,8,385,7
"3849",NA,4,9,385,7
"3850",NA,4,10,385,7
"3851",NA,4,1,386,8
"3852",NA,4,2,386,8
"3853",NA,4,3,386,8
"3854",NA,4,4,386,8
"3855",NA,4,5,386,8
"3856",NA,4,6,386,8
"3857",NA,4,7,386,8
"3858",NA,4,8,386,8
"3859",NA,4,9,386,8
"3860",NA,4,10,386,8
"3861",NA,4,1,387,8
"3862",NA,4,2,387,8
"3863",NA,4,3,387,8
"3864",NA,4,4,387,8
"3865",NA,4,5,387,8
"3866",NA,4,6,387,8
"3867",NA,4,7,387,8
"3868",NA,4,8,387,8
"3869",NA,4,9,387,8
"3870",NA,4,10,387,8
"3871",NA,4,1,388,8
"3872",NA,4,2,388,8
"3873",NA,4,3,388,8
"3874",NA,4,4,388,8
"3875",NA,4,5,388,8
"3876",NA,4,6,388,8
"3877",NA,4,7,388,8
"3878",NA,4,8,388,8
"3879",NA,4,9,388,8
"3880",NA,4,10,388,8
"3881",NA,4,1,389,8
"3882",NA,4,2,389,8
"3883",NA,4,3,389,8
"3884",NA,4,4,389,8
"3885",NA,4,5,389,8
"3886",NA,4,6,389,8
"3887",NA,4,7,389,8
"3888",NA,4,8,389,8
"3889",NA,4,9,389,8
"3890",NA,4,10,389,8
"3891",NA,4,1,390,8
"3892",NA,4,2,390,8
"3893",NA,4,3,390,8
"3894",NA,4,4,390,8
"3895",NA,4,5,390,8
"3896",NA,4,6,390,8
"3897",NA,4,7,390,8
"3898",NA,4,8,390,8
"3899",NA,4,9,390,8
"3900",NA,4,10,390,8
"3901",NA,5,1,391,9
"3902",NA,5,2,391,9
"3903",NA,5,3,391,9
"3904",NA,5,4,391,9
"3905",NA,5,5,391,9
"3906",NA,5,6,391,9
"3907",NA,5,7,391,9
"3908",NA,5,8,391,9
"3909",NA,5,9,391,9
"3910",NA,5,10,391,9
"3911",NA,5,1,392,9
"3912",NA,5,2,392,9
"3913",NA,5,3,392,9
"3914",NA,5,4,392,9
"3915",NA,5,5,392,9
"3916",NA,5,6,392,9
"3917",NA,5,7,392,9
"3918",NA,5,8,392,9
"3919",NA,5,9,392,9
"3920",NA,5,10,392,9
"3921",NA,5,1,393,9
"3922",NA,5,2,393,9
"3923",NA,5,3,393,9
"3924",NA,5,4,393,9
"3925",NA,5,5,393,9
"3926",NA,5,6,393,9
"3927",NA,5,7,393,9
"3928",NA,5,8,393,9
"3929",NA,5,9,393,9
"3930",NA,5,10,393,9
"3931",NA,5,1,394,9
"3932",NA,5,2,394,9
"3933",NA,5,3,394,9
"3934",NA,5,4,394,9
"3935",NA,5,5,394,9
"3936",NA,5,6,394,9
"3937",NA,5,7,394,9
"3938",NA,5,8,394,9
"3939",NA,5,9,394,9
"3940",NA,5,10,394,9
"3941",NA,5,1,395,9
"3942",NA,5,2,395,9
"3943",NA,5,3,395,9
"3944",NA,5,4,395,9
"3945",NA,5,5,395,9
"3946",NA,5,6,395,9
"3947",NA,5,7,395,9
"3948",NA,5,8,395,9
"3949",NA,5,9,395,9
"3950",NA,5,10,395,9
"3951",NA,5,1,396,10
"3952",NA,5,2,396,10
"3953",NA,5,3,396,10
"3954",NA,5,4,396,10
"3955",NA,5,5,396,10
"3956",NA,5,6,396,10
"3957",NA,5,7,396,10
"3958",NA,5,8,396,10
"3959",NA,5,9,396,10
"3960",NA,5,10,396,10
"3961",NA,5,1,397,10
"3962",NA,5,2,397,10
"3963",NA,5,3,397,10
"3964",NA,5,4,397,10
"3965",NA,5,5,397,10
"3966",NA,5,6,397,10
"3967",NA,5,7,397,10
"3968",NA,5,8,397,10
"3969",NA,5,9,397,10
"3970",NA,5,10,397,10
"3971",NA,5,1,398,10
"3972",NA,5,2,398,10
"3973",NA,5,3,398,10
"3974",NA,5,4,398,10
"3975",NA,5,5,398,10
"3976",NA,5,6,398,10
"3977",NA,5,7,398,10
"3978",NA,5,8,398,10
"3979",NA,5,9,398,10
"3980",NA,5,10,398,10
"3981",NA,5,1,399,10
"3982",NA,5,2,399,10
"3983",NA,5,3,399,10
"3984",NA,5,4,399,10
"3985",NA,5,5,399,10
"3986",NA,5,6,399,10
"3987",NA,5,7,399,10
"3988",NA,5,8,399,10
"3989",NA,5,9,399,10
"3990",NA,5,10,399,10
"3991",NA,5,1,400,10
"3992",NA,5,2,400,10
"3993",NA,5,3,400,10
"3994",NA,5,4,400,10
"3995",NA,5,5,400,10
"3996",NA,5,6,400,10
"3997",NA,5,7,400,10
"3998",NA,5,8,400,10
"3999",NA,5,9,400,10
"4000",NA,5,10,400,10
"4001",NA,1,1,401,1
"4002",NA,1,2,401,1
"4003",NA,1,3,401,1
"4004",NA,1,4,401,1
"4005",NA,1,5,401,1
"4006",NA,1,6,401,1
"4007",NA,1,7,401,1
"4008",NA,1,8,401,1
"4009",NA,1,9,401,1
"4010",NA,1,10,401,1
"4011",NA,1,1,402,1
"4012",NA,1,2,402,1
"4013",NA,1,3,402,1
"4014",NA,1,4,402,1
"4015",NA,1,5,402,1
"4016",NA,1,6,402,1
"4017",NA,1,7,402,1
"4018",NA,1,8,402,1
"4019",NA,1,9,402,1
"4020",NA,1,10,402,1
"4021",NA,1,1,403,1
"4022",NA,1,2,403,1
"4023",NA,1,3,403,1
"4024",NA,1,4,403,1
"4025",NA,1,5,403,1
"4026",NA,1,6,403,1
"4027",NA,1,7,403,1
"4028",NA,1,8,403,1
"4029",NA,1,9,403,1
"4030",NA,1,10,403,1
"4031",NA,1,1,404,1
"4032",NA,1,2,404,1
"4033",NA,1,3,404,1
"4034",NA,1,4,404,1
"4035",NA,1,5,404,1
"4036",NA,1,6,404,1
"4037",NA,1,7,404,1
"4038",NA,1,8,404,1
"4039",NA,1,9,404,1
"4040",NA,1,10,404,1
"4041",NA,1,1,405,1
"4042",NA,1,2,405,1
"4043",NA,1,3,405,1
"4044",NA,1,4,405,1
"4045",NA,1,5,405,1
"4046",NA,1,6,405,1
"4047",NA,1,7,405,1
"4048",NA,1,8,405,1
"4049",NA,1,9,405,1
"4050",NA,1,10,405,1
"4051",NA,1,1,406,2
"4052",NA,1,2,406,2
"4053",NA,1,3,406,2
"4054",NA,1,4,406,2
"4055",NA,1,5,406,2
"4056",NA,1,6,406,2
"4057",NA,1,7,406,2
"4058",NA,1,8,406,2
"4059",NA,1,9,406,2
"4060",NA,1,10,406,2
"4061",NA,1,1,407,2
"4062",NA,1,2,407,2
"4063",NA,1,3,407,2
"4064",NA,1,4,407,2
"4065",NA,1,5,407,2
"4066",NA,1,6,407,2
"4067",NA,1,7,407,2
"4068",NA,1,8,407,2
"4069",NA,1,9,407,2
"4070",NA,1,10,407,2
"4071",NA,1,1,408,2
"4072",NA,1,2,408,2
"4073",NA,1,3,408,2
"4074",NA,1,4,408,2
"4075",NA,1,5,408,2
"4076",NA,1,6,408,2
"4077",NA,1,7,408,2
"4078",NA,1,8,408,2
"4079",NA,1,9,408,2
"4080",NA,1,10,408,2
"4081",NA,1,1,409,2
"4082",NA,1,2,409,2
"4083",NA,1,3,409,2
"4084",NA,1,4,409,2
"4085",NA,1,5,409,2
"4086",NA,1,6,409,2
"4087",NA,1,7,409,2
"4088",NA,1,8,409,2
"4089",NA,1,9,409,2
"4090",NA,1,10,409,2
"4091",NA,1,1,410,2
"4092",NA,1,2,410,2
"4093",NA,1,3,410,2
"4094",NA,1,4,410,2
"4095",NA,1,5,410,2
"4096",NA,1,6,410,2
"4097",NA,1,7,410,2
"4098",NA,1,8,410,2
"4099",NA,1,9,410,2
"4100",NA,1,10,410,2
"4101",NA,2,1,411,3
"4102",NA,2,2,411,3
"4103",NA,2,3,411,3
"4104",NA,2,4,411,3
"4105",NA,2,5,411,3
"4106",NA,2,6,411,3
"4107",NA,2,7,411,3
"4108",NA,2,8,411,3
"4109",NA,2,9,411,3
"4110",NA,2,10,411,3
"4111",NA,2,1,412,3
"4112",NA,2,2,412,3
"4113",NA,2,3,412,3
"4114",NA,2,4,412,3
"4115",NA,2,5,412,3
"4116",NA,2,6,412,3
"4117",NA,2,7,412,3
"4118",NA,2,8,412,3
"4119",NA,2,9,412,3
"4120",NA,2,10,412,3
"4121",NA,2,1,413,3
"4122",NA,2,2,413,3
"4123",NA,2,3,413,3
"4124",NA,2,4,413,3
"4125",NA,2,5,413,3
"4126",NA,2,6,413,3
"4127",NA,2,7,413,3
"4128",NA,2,8,413,3
"4129",NA,2,9,413,3
"4130",NA,2,10,413,3
"4131",NA,2,1,414,3
"4132",NA,2,2,414,3
"4133",NA,2,3,414,3
"4134",NA,2,4,414,3
"4135",NA,2,5,414,3
"4136",NA,2,6,414,3
"4137",NA,2,7,414,3
"4138",NA,2,8,414,3
"4139",NA,2,9,414,3
"4140",NA,2,10,414,3
"4141",NA,2,1,415,3
"4142",NA,2,2,415,3
"4143",NA,2,3,415,3
"4144",NA,2,4,415,3
"4145",NA,2,5,415,3
"4146",NA,2,6,415,3
"4147",NA,2,7,415,3
"4148",NA,2,8,415,3
"4149",NA,2,9,415,3
"4150",NA,2,10,415,3
"4151",NA,2,1,416,4
"4152",NA,2,2,416,4
"4153",NA,2,3,416,4
"4154",NA,2,4,416,4
"4155",NA,2,5,416,4
"4156",NA,2,6,416,4
"4157",NA,2,7,416,4
"4158",NA,2,8,416,4
"4159",NA,2,9,416,4
"4160",NA,2,10,416,4
"4161",NA,2,1,417,4
"4162",NA,2,2,417,4
"4163",NA,2,3,417,4
"4164",NA,2,4,417,4
"4165",NA,2,5,417,4
"4166",NA,2,6,417,4
"4167",NA,2,7,417,4
"4168",NA,2,8,417,4
"4169",NA,2,9,417,4
"4170",NA,2,10,417,4
"4171",NA,2,1,418,4
"4172",NA,2,2,418,4
"4173",NA,2,3,418,4
"4174",NA,2,4,418,4
"4175",NA,2,5,418,4
"4176",NA,2,6,418,4
"4177",NA,2,7,418,4
"4178",NA,2,8,418,4
"4179",NA,2,9,418,4
"4180",NA,2,10,418,4
"4181",NA,2,1,419,4
"4182",NA,2,2,419,4
"4183",NA,2,3,419,4
"4184",NA,2,4,419,4
"4185",NA,2,5,419,4
"4186",NA,2,6,419,4
"4187",NA,2,7,419,4
"4188",NA,2,8,419,4
"4189",NA,2,9,419,4
"4190",NA,2,10,419,4
"4191",NA,2,1,420,4
"4192",NA,2,2,420,4
"4193",NA,2,3,420,4
"4194",NA,2,4,420,4
"4195",NA,2,5,420,4
"4196",NA,2,6,420,4
"4197",NA,2,7,420,4
"4198",NA,2,8,420,4
"4199",NA,2,9,420,4
"4200",NA,2,10,420,4
"4201",NA,3,1,421,5
"4202",NA,3,2,421,5
"4203",NA,3,3,421,5
"4204",NA,3,4,421,5
"4205",NA,3,5,421,5
"4206",NA,3,6,421,5
"4207",NA,3,7,421,5
"4208",NA,3,8,421,5
"4209",NA,3,9,421,5
"4210",NA,3,10,421,5
"4211",NA,3,1,422,5
"4212",NA,3,2,422,5
"4213",NA,3,3,422,5
"4214",NA,3,4,422,5
"4215",NA,3,5,422,5
"4216",NA,3,6,422,5
"4217",NA,3,7,422,5
"4218",NA,3,8,422,5
"4219",NA,3,9,422,5
"4220",NA,3,10,422,5
"4221",NA,3,1,423,5
"4222",NA,3,2,423,5
"4223",NA,3,3,423,5
"4224",NA,3,4,423,5
"4225",NA,3,5,423,5
"4226",NA,3,6,423,5
"4227",NA,3,7,423,5
"4228",NA,3,8,423,5
"4229",NA,3,9,423,5
"4230",NA,3,10,423,5
"4231",NA,3,1,424,5
"4232",NA,3,2,424,5
"4233",NA,3,3,424,5
"4234",NA,3,4,424,5
"4235",NA,3,5,424,5
"4236",NA,3,6,424,5
"4237",NA,3,7,424,5
"4238",NA,3,8,424,5
"4239",NA,3,9,424,5
"4240",NA,3,10,424,5
"4241",NA,3,1,425,5
"4242",NA,3,2,425,5
"4243",NA,3,3,425,5
"4244",NA,3,4,425,5
"4245",NA,3,5,425,5
"4246",NA,3,6,425,5
"4247",NA,3,7,425,5
"4248",NA,3,8,425,5
"4249",NA,3,9,425,5
"4250",NA,3,10,425,5
"4251",NA,3,1,426,6
"4252",NA,3,2,426,6
"4253",NA,3,3,426,6
"4254",NA,3,4,426,6
"4255",NA,3,5,426,6
"4256",NA,3,6,426,6
"4257",NA,3,7,426,6
"4258",NA,3,8,426,6
"4259",NA,3,9,426,6
"4260",NA,3,10,426,6
"4261",NA,3,1,427,6
"4262",NA,3,2,427,6
"4263",NA,3,3,427,6
"4264",NA,3,4,427,6
"4265",NA,3,5,427,6
"4266",NA,3,6,427,6
"4267",NA,3,7,427,6
"4268",NA,3,8,427,6
"4269",NA,3,9,427,6
"4270",NA,3,10,427,6
"4271",NA,3,1,428,6
"4272",NA,3,2,428,6
"4273",NA,3,3,428,6
"4274",NA,3,4,428,6
"4275",NA,3,5,428,6
"4276",NA,3,6,428,6
"4277",NA,3,7,428,6
"4278",NA,3,8,428,6
"4279",NA,3,9,428,6
"4280",NA,3,10,428,6
"4281",NA,3,1,429,6
"4282",NA,3,2,429,6
"4283",NA,3,3,429,6
"4284",NA,3,4,429,6
"4285",NA,3,5,429,6
"4286",NA,3,6,429,6
"4287",NA,3,7,429,6
"4288",NA,3,8,429,6
"4289",NA,3,9,429,6
"4290",NA,3,10,429,6
"4291",NA,3,1,430,6
"4292",NA,3,2,430,6
"4293",NA,3,3,430,6
"4294",NA,3,4,430,6
"4295",NA,3,5,430,6
"4296",NA,3,6,430,6
"4297",NA,3,7,430,6
"4298",NA,3,8,430,6
"4299",NA,3,9,430,6
"4300",NA,3,10,430,6
"4301",NA,4,1,431,7
"4302",NA,4,2,431,7
"4303",NA,4,3,431,7
"4304",NA,4,4,431,7
"4305",NA,4,5,431,7
"4306",NA,4,6,431,7
"4307",NA,4,7,431,7
"4308",NA,4,8,431,7
"4309",NA,4,9,431,7
"4310",NA,4,10,431,7
"4311",NA,4,1,432,7
"4312",NA,4,2,432,7
"4313",NA,4,3,432,7
"4314",NA,4,4,432,7
"4315",NA,4,5,432,7
"4316",NA,4,6,432,7
"4317",NA,4,7,432,7
"4318",NA,4,8,432,7
"4319",NA,4,9,432,7
"4320",NA,4,10,432,7
"4321",NA,4,1,433,7
"4322",NA,4,2,433,7
"4323",NA,4,3,433,7
"4324",NA,4,4,433,7
"4325",NA,4,5,433,7
"4326",NA,4,6,433,7
"4327",NA,4,7,433,7
"4328",NA,4,8,433,7
"4329",NA,4,9,433,7
"4330",NA,4,10,433,7
"4331",NA,4,1,434,7
"4332",NA,4,2,434,7
"4333",NA,4,3,434,7
"4334",NA,4,4,434,7
"4335",NA,4,5,434,7
"4336",NA,4,6,434,7
"4337",NA,4,7,434,7
"4338",NA,4,8,434,7
"4339",NA,4,9,434,7
"4340",NA,4,10,434,7
"4341",NA,4,1,435,7
"4342",NA,4,2,435,7
"4343",NA,4,3,435,7
"4344",NA,4,4,435,7
"4345",NA,4,5,435,7
"4346",NA,4,6,435,7
"4347",NA,4,7,435,7
"4348",NA,4,8,435,7
"4349",NA,4,9,435,7
"4350",NA,4,10,435,7
"4351",NA,4,1,436,8
"4352",NA,4,2,436,8
"4353",NA,4,3,436,8
"4354",NA,4,4,436,8
"4355",NA,4,5,436,8
"4356",NA,4,6,436,8
"4357",NA,4,7,436,8
"4358",NA,4,8,436,8
"4359",NA,4,9,436,8
"4360",NA,4,10,436,8
"4361",NA,4,1,437,8
"4362",NA,4,2,437,8
"4363",NA,4,3,437,8
"4364",NA,4,4,437,8
"4365",NA,4,5,437,8
"4366",NA,4,6,437,8
"4367",NA,4,7,437,8
"4368",NA,4,8,437,8
"4369",NA,4,9,437,8
"4370",NA,4,10,437,8
"4371",NA,4,1,438,8
"4372",NA,4,2,438,8
"4373",NA,4,3,438,8
"4374",NA,4,4,438,8
"4375",NA,4,5,438,8
"4376",NA,4,6,438,8
"4377",NA,4,7,438,8
"4378",NA,4,8,438,8
"4379",NA,4,9,438,8
"4380",NA,4,10,438,8
"4381",NA,4,1,439,8
"4382",NA,4,2,439,8
"4383",NA,4,3,439,8
"4384",NA,4,4,439,8
"4385",NA,4,5,439,8
"4386",NA,4,6,439,8
"4387",NA,4,7,439,8
"4388",NA,4,8,439,8
"4389",NA,4,9,439,8
"4390",NA,4,10,439,8
"4391",NA,4,1,440,8
"4392",NA,4,2,440,8
"4393",NA,4,3,440,8
"4394",NA,4,4,440,8
"4395",NA,4,5,440,8
"4396",NA,4,6,440,8
"4397",NA,4,7,440,8
"4398",NA,4,8,440,8
"4399",NA,4,9,440,8
"4400",NA,4,10,440,8
"4401",NA,5,1,441,9
"4402",NA,5,2,441,9
"4403",NA,5,3,441,9
"4404",NA,5,4,441,9
"4405",NA,5,5,441,9
"4406",NA,5,6,441,9
"4407",NA,5,7,441,9
"4408",NA,5,8,441,9
"4409",NA,5,9,441,9
"4410",NA,5,10,441,9
"4411",NA,5,1,442,9
"4412",NA,5,2,442,9
"4413",NA,5,3,442,9
"4414",NA,5,4,442,9
"4415",NA,5,5,442,9
"4416",NA,5,6,442,9
"4417",NA,5,7,442,9
"4418",NA,5,8,442,9
"4419",NA,5,9,442,9
"4420",NA,5,10,442,9
"4421",NA,5,1,443,9
"4422",NA,5,2,443,9
"4423",NA,5,3,443,9
"4424",NA,5,4,443,9
"4425",NA,5,5,443,9
"4426",NA,5,6,443,9
"4427",NA,5,7,443,9
"4428",NA,5,8,443,9
"4429",NA,5,9,443,9
"4430",NA,5,10,443,9
"4431",NA,5,1,444,9
"4432",NA,5,2,444,9
"4433",NA,5,3,444,9
"4434",NA,5,4,444,9
"4435",NA,5,5,444,9
"4436",NA,5,6,444,9
"4437",NA,5,7,444,9
"4438",NA,5,8,444,9
"4439",NA,5,9,444,9
"4440",NA,5,10,444,9
"4441",NA,5,1,445,9
"4442",NA,5,2,445,9
"4443",NA,5,3,445,9
"4444",NA,5,4,445,9
"4445",NA,5,5,445,9
"4446",NA,5,6,445,9
"4447",NA,5,7,445,9
"4448",NA,5,8,445,9
"4449",NA,5,9,445,9
"4450",NA,5,10,445,9
"4451",NA,5,1,446,10
"4452",NA,5,2,446,10
"4453",NA,5,3,446,10
"4454",NA,5,4,446,10
"4455",NA,5,5,446,10
"4456",NA,5,6,446,10
"4457",NA,5,7,446,10
"4458",NA,5,8,446,10
"4459",NA,5,9,446,10
"4460",NA,5,10,446,10
"4461",NA,5,1,447,10
"4462",NA,5,2,447,10
"4463",NA,5,3,447,10
"4464",NA,5,4,447,10
"4465",NA,5,5,447,10
"4466",NA,5,6,447,10
"4467",NA,5,7,447,10
"4468",NA,5,8,447,10
"4469",NA,5,9,447,10
"4470",NA,5,10,447,10
"4471",NA,5,1,448,10
"4472",NA,5,2,448,10
"4473",NA,5,3,448,10
"4474",NA,5,4,448,10
"4475",NA,5,5,448,10
"4476",NA,5,6,448,10
"4477",NA,5,7,448,10
"4478",NA,5,8,448,10
"4479",NA,5,9,448,10
"4480",NA,5,10,448,10
"4481",NA,5,1,449,10
"4482",NA,5,2,449,10
"4483",NA,5,3,449,10
"4484",NA,5,4,449,10
"4485",NA,5,5,449,10
"4486",NA,5,6,449,10
"4487",NA,5,7,449,10
"4488",NA,5,8,449,10
"4489",NA,5,9,449,10
"4490",NA,5,10,449,10
"4491",NA,5,1,450,10
"4492",NA,5,2,450,10
"4493",NA,5,3,450,10
"4494",NA,5,4,450,10
"4495",NA,5,5,450,10
"4496",NA,5,6,450,10
"4497",NA,5,7,450,10
"4498",NA,5,8,450,10
"4499",NA,5,9,450,10
"4500",NA,5,10,450,10
"4501",NA,1,1,451,1
"4502",NA,1,2,451,1
"4503",NA,1,3,451,1
"4504",NA,1,4,451,1
"4505",NA,1,5,451,1
"4506",NA,1,6,451,1
"4507",NA,1,7,451,1
"4508",NA,1,8,451,1
"4509",NA,1,9,451,1
"4510",NA,1,10,451,1
"4511",NA,1,1,452,1
"4512",NA,1,2,452,1
"4513",NA,1,3,452,1
"4514",NA,1,4,452,1
"4515",NA,1,5,452,1
"4516",NA,1,6,452,1
"4517",NA,1,7,452,1
"4518",NA,1,8,452,1
"4519",NA,1,9,452,1
"4520",NA,1,10,452,1
"4521",NA,1,1,453,1
"4522",NA,1,2,453,1
"4523",NA,1,3,453,1
"4524",NA,1,4,453,1
"4525",NA,1,5,453,1
"4526",NA,1,6,453,1
"4527",NA,1,7,453,1
"4528",NA,1,8,453,1
"4529",NA,1,9,453,1
"4530",NA,1,10,453,1
"4531",NA,1,1,454,1
"4532",NA,1,2,454,1
"4533",NA,1,3,454,1
"4534",NA,1,4,454,1
"4535",NA,1,5,454,1
"4536",NA,1,6,454,1
"4537",NA,1,7,454,1
"4538",NA,1,8,454,1
"4539",NA,1,9,454,1
"4540",NA,1,10,454,1
"4541",NA,1,1,455,1
"4542",NA,1,2,455,1
"4543",NA,1,3,455,1
"4544",NA,1,4,455,1
"4545",NA,1,5,455,1
"4546",NA,1,6,455,1
"4547",NA,1,7,455,1
"4548",NA,1,8,455,1
"4549",NA,1,9,455,1
"4550",NA,1,10,455,1
"4551",NA,1,1,456,2
"4552",NA,1,2,456,2
"4553",NA,1,3,456,2
"4554",NA,1,4,456,2
"4555",NA,1,5,456,2
"4556",NA,1,6,456,2
"4557",NA,1,7,456,2
"4558",NA,1,8,456,2
"4559",NA,1,9,456,2
"4560",NA,1,10,456,2
"4561",NA,1,1,457,2
"4562",NA,1,2,457,2
"4563",NA,1,3,457,2
"4564",NA,1,4,457,2
"4565",NA,1,5,457,2
"4566",NA,1,6,457,2
"4567",NA,1,7,457,2
"4568",NA,1,8,457,2
"4569",NA,1,9,457,2
"4570",NA,1,10,457,2
"4571",NA,1,1,458,2
"4572",NA,1,2,458,2
"4573",NA,1,3,458,2
"4574",NA,1,4,458,2
"4575",NA,1,5,458,2
"4576",NA,1,6,458,2
"4577",NA,1,7,458,2
"4578",NA,1,8,458,2
"4579",NA,1,9,458,2
"4580",NA,1,10,458,2
"4581",NA,1,1,459,2
"4582",NA,1,2,459,2
"4583",NA,1,3,459,2
"4584",NA,1,4,459,2
"4585",NA,1,5,459,2
"4586",NA,1,6,459,2
"4587",NA,1,7,459,2
"4588",NA,1,8,459,2
"4589",NA,1,9,459,2
"4590",NA,1,10,459,2
"4591",NA,1,1,460,2
"4592",NA,1,2,460,2
"4593",NA,1,3,460,2
"4594",NA,1,4,460,2
"4595",NA,1,5,460,2
"4596",NA,1,6,460,2
"4597",NA,1,7,460,2
"4598",NA,1,8,460,2
"4599",NA,1,9,460,2
"4600",NA,1,10,460,2
"4601",NA,2,1,461,3
"4602",NA,2,2,461,3
"4603",NA,2,3,461,3
"4604",NA,2,4,461,3
"4605",NA,2,5,461,3
"4606",NA,2,6,461,3
"4607",NA,2,7,461,3
"4608",NA,2,8,461,3
"4609",NA,2,9,461,3
"4610",NA,2,10,461,3
"4611",NA,2,1,462,3
"4612",NA,2,2,462,3
"4613",NA,2,3,462,3
"4614",NA,2,4,462,3
"4615",NA,2,5,462,3
"4616",NA,2,6,462,3
"4617",NA,2,7,462,3
"4618",NA,2,8,462,3
"4619",NA,2,9,462,3
"4620",NA,2,10,462,3
"4621",NA,2,1,463,3
"4622",NA,2,2,463,3
"4623",NA,2,3,463,3
"4624",NA,2,4,463,3
"4625",NA,2,5,463,3
"4626",NA,2,6,463,3
"4627",NA,2,7,463,3
"4628",NA,2,8,463,3
"4629",NA,2,9,463,3
"4630",NA,2,10,463,3
"4631",NA,2,1,464,3
"4632",NA,2,2,464,3
"4633",NA,2,3,464,3
"4634",NA,2,4,464,3
"4635",NA,2,5,464,3
"4636",NA,2,6,464,3
"4637",NA,2,7,464,3
"4638",NA,2,8,464,3
"4639",NA,2,9,464,3
"4640",NA,2,10,464,3
"4641",NA,2,1,465,3
"4642",NA,2,2,465,3
"4643",NA,2,3,465,3
"4644",NA,2,4,465,3
"4645",NA,2,5,465,3
"4646",NA,2,6,465,3
"4647",NA,2,7,465,3
"4648",NA,2,8,465,3
"4649",NA,2,9,465,3
"4650",NA,2,10,465,3
"4651",NA,2,1,466,4
"4652",NA,2,2,466,4
"4653",NA,2,3,466,4
"4654",NA,2,4,466,4
"4655",NA,2,5,466,4
"4656",NA,2,6,466,4
"4657",NA,2,7,466,4
"4658",NA,2,8,466,4
"4659",NA,2,9,466,4
"4660",NA,2,10,466,4
"4661",NA,2,1,467,4
"4662",NA,2,2,467,4
"4663",NA,2,3,467,4
"4664",NA,2,4,467,4
"4665",NA,2,5,467,4
"4666",NA,2,6,467,4
"4667",NA,2,7,467,4
"4668",NA,2,8,467,4
"4669",NA,2,9,467,4
"4670",NA,2,10,467,4
"4671",NA,2,1,468,4
"4672",NA,2,2,468,4
"4673",NA,2,3,468,4
"4674",NA,2,4,468,4
"4675",NA,2,5,468,4
"4676",NA,2,6,468,4
"4677",NA,2,7,468,4
"4678",NA,2,8,468,4
"4679",NA,2,9,468,4
"4680",NA,2,10,468,4
"4681",NA,2,1,469,4
"4682",NA,2,2,469,4
"4683",NA,2,3,469,4
"4684",NA,2,4,469,4
"4685",NA,2,5,469,4
"4686",NA,2,6,469,4
"4687",NA,2,7,469,4
"4688",NA,2,8,469,4
"4689",NA,2,9,469,4
"4690",NA,2,10,469,4
"4691",NA,2,1,470,4
"4692",NA,2,2,470,4
"4693",NA,2,3,470,4
"4694",NA,2,4,470,4
"4695",NA,2,5,470,4
"4696",NA,2,6,470,4
"4697",NA,2,7,470,4
"4698",NA,2,8,470,4
"4699",NA,2,9,470,4
"4700",NA,2,10,470,4
"4701",NA,3,1,471,5
"4702",NA,3,2,471,5
"4703",NA,3,3,471,5
"4704",NA,3,4,471,5
"4705",NA,3,5,471,5
"4706",NA,3,6,471,5
"4707",NA,3,7,471,5
"4708",NA,3,8,471,5
"4709",NA,3,9,471,5
"4710",NA,3,10,471,5
"4711",NA,3,1,472,5
"4712",NA,3,2,472,5
"4713",NA,3,3,472,5
"4714",NA,3,4,472,5
"4715",NA,3,5,472,5
"4716",NA,3,6,472,5
"4717",NA,3,7,472,5
"4718",NA,3,8,472,5
"4719",NA,3,9,472,5
"4720",NA,3,10,472,5
"4721",NA,3,1,473,5
"4722",NA,3,2,473,5
"4723",NA,3,3,473,5
"4724",NA,3,4,473,5
"4725",NA,3,5,473,5
"4726",NA,3,6,473,5
